X,Y,fid,Localidad,Provincia,Longitud,Latitud,Ficha BD,icon_url
-8.69806681727693,42.0417529541537,"12",Pexegueiro,Pontevedra,"-8.698066817276933","42.041752954153715","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=11""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-7.73504718843802,42.2043955534307,"13",Xunqueira de Ambía,Ourense,"-7.735047188438017","42.204395553430736","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=12""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-7.09447604952524,42.3984315734357,"14",A Rúa,Ourense,"-7.094476049525242","42.39843157343567","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=13""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.93841108345661,42.608050197942,"15",A Pobra do Caramiñal,A Coruña,"-8.938411083456606","42.60805019794199","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=14""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.39066017308975,42.531677122036,"16",Cerdedo,Pontevedra,"-8.390660173089747","42.531677122036044","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=15""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.2152243730848,42.7451298163047,"17",O Corpiño,Pontevedra,"-8.215224373084803","42.74512981630469","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=16""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.1877279442492,42.7617333638481,"18",Oirós,Pontevedra,"-8.187727944249199","42.761733363848094","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=17""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-7.86350826193671,42.3358450604264,"19",Ourense,Ourense,"-7.863508261936714","42.33584506042644","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=18""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-7.30029663074841,43.0357061573025,"20",Vilabade,Lugo,"-7.300296630748412","43.03570615730249","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=19""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.4557944949943,42.4214435231208,"21",Augasantas,Pontevedra,"-8.455794494994297","42.42144352312076","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=20""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-7.04100995957178,43.5358753127626,"22",Ribadeo,Lugo,"-7.04100995957178","43.53587531276261","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=21""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-7.36270224217351,43.428201587757,"23",Mondoñedo,Lugo,"-7.362702242173507","43.428201587756966","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=22""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.17120125094919,43.4056643840275,"24",Pontedeume,A Coruña,"-8.171201250949188","43.4056643840275","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=23""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-7.95777439466527,42.1524595817303,"25",Celanova,Ourense,"-7.957774394665273","42.15245958173035","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=24""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.88846817308394,42.7824216506933,"26",Noia,A Coruña,"-8.88846817308394","42.782421650693266","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=25""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-7.13866474610645,42.2923650335257,"27",As Ermidas,Ourense,"-7.138664746106449","42.292365033525726","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=26""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.51770315937023,42.4447159397478,"28",Borela,Pontevedra,"-8.51770315937023","42.44471593974781","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=27""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.45277905638227,42.3400031356958,"29",Fornelos de Montes,Pontevedra,"-8.452779056382267","42.340003135695845","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=28""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.61958138658538,42.4796292554246,"30",Verducido,Pontevedra,"-8.619581386585383","42.47962925542456","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=29""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-7.62873011542627,42.2325886057175,"31",Montemedo,Ourense,"-7.628730115426275","42.23258860571748","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=30""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.37853191727278,42.223433394383,"32",Valdomar,Pontevedra,"-8.378531917272783","42.223433394382965","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=31""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.53868281541121,42.8826495177557,"33",Santiago de Compostela,A Coruña,"-8.538682815411208","42.88264951775573","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=32""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-7.44344618844409,41.9405321818615,"34",Verín,Ourense,"-7.443446188444089","41.9405321818615","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=33""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-7.79818600193284,42.1892544218084,"35",Allariz,Ourense,"-7.7981860019328355","42.189254421808364","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=34""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.2356673019027,43.4820070570939,"36",Ferrol,A Coruña,"-8.235667301902698","43.482007057093945","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=35""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.56899431750686,42.334452024089,"37",Soutomaior,Pontevedra,"-8.56899431750686","42.334452024089025","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=36""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.66163543075531,42.73927095792,"38",Padrón,A Coruña,"-8.661635430755307","42.73927095792004","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=37""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.81874118842777,42.6506230807314,"39",Rianxo,A Coruña,"-8.818741188427767","42.65062308073145","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=38""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.99634863075564,42.7273075296746,"40",Porto do Son,A Coruña,"-8.996348630755636","42.72730752967462","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=39""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.88167715959258,42.6485030663428,"41",Boiro,A Coruña,"-8.88167715959258","42.648503066342805","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=40""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-7.30331909441885,43.5610960032963,"42",Foz,Lugo,"-7.30331909441885","43.5610960032963","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=41""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.87392169648579,41.902268796573,"43",A Guarda,Pontevedra,"-8.873921696485791","41.902268796573026","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=42""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.81367872280492,42.5196717664524,"44",Cambados,Pontevedra,"-8.81367872280492","42.51967176645238","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=43""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.34407580190719,43.2921830066178,"45",Cambre,A Coruña,"-8.34407580190719","43.292183006617776","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=44""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-9.05672085473411,42.7741439173337,"46",Muros,A Coruña,"-9.056720854734111","42.77414391733365","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=45""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.62348854424733,42.8429220455854,"47",Bugallido,A Coruña,"-8.623488544247326","42.84292204558542","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=46""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-7.8506443969217,43.4473790351956,"48",As Pontes,A Coruña,"-7.850644396921702","43.447379035195645","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=47""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-9.00483274608475,43.2228049501678,"49",Laxe,A Coruña,"-9.004832746084752","43.22280495016776","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=48""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.21013145957787,43.279124655007,"50",Betanzos,A Coruña,"-8.21013145957787","43.27912465500697","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=49""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-7.47260477310458,41.8869722387642,"51",Oimbra,Ourense,"-7.472604773104584","41.886972238764216","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=50""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-7.25560426455884,43.346041632958,"52",Riotorto,Lugo,"-7.255604264558837","43.346041632957984","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=51""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.144728515425,42.2861294990905,"53",Ribadavia,Ourense,"-8.144728515425005","42.28612949909051","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=52""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-7.11559284655168,42.1812093329431,"54",Viana do Bolo,Ourense,"-7.115592846551682","42.1812093329431","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=53""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.14230528658841,42.3505996112287,"55",Berán,Ourense,"-8.142305286588408","42.35059961122869","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=54""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.13847525960171,42.2541406849968,"56",Arnoia,Ourense,"-8.138475259601712","42.25414068499683","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=55""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.99203650220952,42.5544629962508,"57",Ribeira,A Coruña,"-8.992036502209517","42.55446299625078","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=56""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.49048284609716,42.6911846945716,"58",A Estrada,Pontevedra,"-8.490482846097164","42.69118469457163","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=57""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.61057500307936,42.2785394182586,"59",Redondela,Pontevedra,"-8.610575003079362","42.2785394182586","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=58""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-7.85486145956826,43.6847235063108,"60",Ortigueira,A Coruña,"-7.854861459568265","43.684723506310775","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=59""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-7.72606922461367,42.0629842232307,"61",Xinzo de Limia,Ourense,"-7.72606922461367","42.062984223230686","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=60""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.38951986826555,43.3692425541699,"62",A Coruña,A Coruña,"-8.38951986826555","43.36924255416988","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=61""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.69985223075482,42.7617496946533,"63",Rois,A Coruña,"-8.699852230754818","42.761749694653346","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=62""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.72612988843726,42.2393972384592,"64",Vigo,Pontevedra,"-8.726129888437264","42.23939723845918","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=63""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
nan,nan,"65",Castro Caldelas,Ourense,7  -7.4146718885595,"42.37452114686267","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=64""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-7.61571305958891,42.8077444611239,"66",Portomarín,Lugo,"-7.615713059588909","42.80774446112388","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=65""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.01652829994086,42.9152932057302,"67",Melide,A Coruña,"-8.016528299940862","42.91529320573018","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=66""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.75344091727275,42.2265045916776,"68",Bouzas,Pontevedra,"-8.75344091727275","42.22650459167761","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=67""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-7.27422209361539,43.4303346417316,"69",Lourenzá,Lugo,"-7.2742220936153945","43.430334641731605","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=68""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.43492808658423,42.5302515611558,"70",Pedre,Pontevedra,"-8.434928086584232","42.530251561155794","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=69""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.22331135960405,42.1536237558402,"71",Crecente,Pontevedra,"-8.22331135960405","42.15362375584024","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=70""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-7.42054637493031,42.7784536021129,"72",Sarria,Lugo,"-7.420546374930313","42.7784536021129","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=71""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.12803411162496,42.3341046887405,"73",Beade,Ourense,"-8.128034111624958","42.334104688740524","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=72""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-7.2502992307645,42.3417570394254,"74",Pobra de Trives,Ourense,"-7.250299230764497","42.34175703942543","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=73""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.85482463075677,42.6759898304835,"75",Cespón,A Coruña,"-8.854824630756774","42.67598983048353","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=74""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-7.42780110628193,43.1169645155552,"76",Ludrio,Lugo,"-7.427801106281925","43.11696451555516","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=75""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.19147988487921,42.2840603133722,"77",Quins,Ourense,"-8.191479884879211","42.28406031337215","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=76""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.11496416144451,42.3673698234076,"78",San Clodio,Ourense,"-8.114964161444506","42.36736982340758","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=77""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-7.61355720266567,43.6305877396023,"79",Galdo,Lugo,"-7.613557202665667","43.630587739602305","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=78""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.80347143076948,42.1256542670653,"80",A Ramallosa,Pontevedra,"-8.803471430769475","42.125654267065315","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=79""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.85046875037325,42.1181097934233,"81",Baiona,Pontevedra,"-8.850468750373246","42.118109793423315","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=80""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.26061701562467,43.4569286288584,"82",Mugardos,A Coruña,"-8.260617015624668","43.456928628858414","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=81""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.05661923073364,43.6610433256676,"83",Cedeira,A Coruña,"-8.056619230733642","43.66104332566759","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=82""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.64276885959363,42.6043489760884,"84",Caldas de Reis,Pontevedra,"-8.64276885959363","42.60434897608835","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=83""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.50488610193318,42.1740803965254,"85",Ponteareas,Pontevedra,"-8.504886101933176","42.17408039652537","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=84""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.70343371784924,42.3925699035429,"86",Marín,Pontevedra,"-8.703433717849242","42.39256990354286","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=85""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.77440750215721,42.6150937736419,"87",Carril,Pontevedra,"-8.774407502157207","42.615093773641895","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=86""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.14537291846881,42.398780953639,"88",Pazos de Arenteiro,Ourense,"-8.145372918468809","42.39878095363898","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=87""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.11113926771478,42.6610266486296,"89",Lalín,Pontevedra,"-8.111139267714783","42.66102664862962","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=88""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.29142855916461,42.9954965695344,"90",Lardeiros,A Coruña,"-8.291428559164608","42.995496569534374","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=89""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.90008405932003,43.1038404356011,"91",Zás,A Coruña,"-8.900084059320031","43.10384043560109","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=90""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.25604115013614,43.3557009262842,"92",Sada,A Coruña,"-8.256041150136141","43.355700926284236","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=91""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.16035950190225,43.5013897903595,"93",Neda,A Coruña,"-8.160359501902251","43.50138979035948","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=92""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.01418871542219,42.4110994073918,"94",Maside,Ourense,"-8.014188715422186","42.41109940739178","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=93""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.41518530989191,42.0888140472504,"95",As Neves,Pontevedra,"-8.415185309891914","42.088814047250395","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=94""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-7.79248680192813,42.3933759499997,"96",Melias,Ourense,"-7.792486801928128","42.39337594999967","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=95""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
